sim_number,strain,num_clusters,time,transfer,number_cells,total_clusters,total_cells
1,petite,80,755,10,8002,37917,5826490
1,second,37837,755,10,5818488,37917,5826490
1,petite,82,760,10,8203,39040,5994718
1,second,38958,760,10,5986515,39040,5994718
1,petite,86,765,10,8398,40185,6168892
1,second,40099,765,10,6160494,40185,6168892
1,petite,87,770,10,8627,41342,6348012
1,second,41255,770,10,6339385,41342,6348012
1,petite,91,775,10,8839,42601,6532916
1,second,42510,775,10,6524077,42601,6532916
1,petite,93,780,10,9074,43934,6722804
1,second,43841,780,10,6713730,43934,6722804
1,petite,94,785,10,9304,45190,6920031
1,second,45096,785,10,6910727,45190,6920031
1,petite,96,790,10,9540,46472,7122012
1,second,46376,790,10,7112472,46472,7122012
1,petite,102,795,10,9802,47832,7330975
1,second,47730,795,10,7321173,47832,7330975
1,petite,105,800,10,10041,49180,7546088
1,second,49075,800,10,7536047,49180,7546088
1,petite,107,805,10,10302,50652,7767947
1,second,50545,805,10,7757645,50652,7767947
1,petite,110,810,10,10581,52175,7996222
1,second,52065,810,10,7985641,52175,7996222
1,petite,111,815,10,10857,53697,8230385
1,second,53586,815,10,8219528,53697,8230385
1,petite,112,820,10,11148,55277,8472055
1,second,55165,820,10,8460907,55277,8472055
1,petite,114,825,10,11458,56890,8720067
1,second,56776,825,10,8708609,56890,8720067
1,petite,117,830,10,11738,58553,8977712
1,second,58436,830,10,8965974,58553,8977712
1,petite,118,835,10,12035,60354,9241316
1,second,60236,835,10,9229281,60354,9241316
1,petite,120,840,10,12403,62203,9512138
1,second,62083,840,10,9499735,62203,9512138
1,petite,120,845,10,12725,64073,9790234
1,second,63953,845,10,9777509,64073,9790234
1,petite,127,850,10,13060,65950,10076568
1,second,65823,850,10,10063508,65950,10076568
1,petite,127,1440,10,13060,65950,10076568
1,second,65823,1440,10,10063508,65950,10076568
1,petite,1,50,11,145,635,102295
1,second,634,50,11,102150,635,102295
1,petite,2,75,11,154,679,108483
1,second,677,75,11,108329,679,108483
1,petite,2,80,11,158,696,110569
1,second,694,80,11,110411,696,110569
1,petite,2,90,11,168,735,116913
1,second,733,90,11,116745,735,116913
1,petite,2,100,11,168,736,116999
1,second,734,100,11,116831,736,116999
1,petite,2,105,11,183,783,125335
1,second,781,105,11,125152,783,125335
1,petite,2,110,11,209,903,142143
1,second,901,110,11,141934,903,142143
1,petite,2,115,11,215,946,148366
1,second,944,115,11,148151,946,148366
1,petite,2,120,11,227,1012,158646
1,second,1010,120,11,158419,1012,158646
1,petite,2,125,11,236,1035,163374
1,second,1033,125,11,163138,1035,163374
1,petite,2,130,11,241,1067,167677
1,second,1065,130,11,167436,1067,167677
1,petite,2,135,11,255,1115,173953
1,second,1113,135,11,173698,1115,173953
1,petite,2,140,11,267,1182,182866
1,second,1180,140,11,182599,1182,182866
1,petite,2,145,11,270,1217,187039
1,second,1215,145,11,186769,1217,187039
1,petite,2,150,11,275,1228,189797
1,second,1226,150,11,189522,1228,189797
1,petite,2,155,11,276,1239,191050
1,second,1237,155,11,190774,1239,191050
1,petite,2,160,11,282,1256,194748
1,second,1254,160,11,194466,1256,194748
1,petite,2,165,11,285,1266,196904
1,second,1264,165,11,196619,1266,196904
1,petite,2,170,11,291,1300,202406
1,second,1298,170,11,202115,1300,202406
1,petite,2,175,11,291,1302,202781
1,second,1300,175,11,202490,1302,202781
1,petite,2,180,11,294,1319,205973
1,second,1317,180,11,205679,1319,205973
1,petite,2,185,11,299,1359,211219
1,second,1357,185,11,210920,1359,211219
1,petite,3,190,11,302,1397,216961
1,second,1394,190,11,216659,1397,216961
1,petite,3,195,11,307,1440,222453
1,second,1437,195,11,222146,1440,222453
1,petite,3,200,11,316,1477,228809
1,second,1474,200,11,228493,1477,228809
1,petite,3,205,11,321,1493,231823
1,second,1490,205,11,231502,1493,231823
1,petite,3,210,11,330,1523,238041
1,second,1520,210,11,237711,1523,238041
1,petite,3,215,11,344,1589,249640
1,second,1586,215,11,249296,1589,249640
1,petite,3,220,11,360,1653,260619
1,second,1650,220,11,260259,1653,260619
1,petite,3,225,11,369,1730,273175
1,second,1727,225,11,272806,1730,273175
1,petite,3,230,11,381,1813,285156
1,second,1810,230,11,284775,1813,285156
1,petite,3,235,11,397,1863,294200
1,second,1860,235,11,293803,1863,294200
1,petite,3,240,11,409,1924,303757
1,second,1921,240,11,303348,1924,303757
1,petite,3,245,11,422,2003,315511
1,second,2000,245,11,315089,2003,315511
1,petite,3,250,11,439,2087,327828
1,second,2084,250,11,327389,2087,327828
1,petite,3,255,11,450,2157,337791
1,second,2154,255,11,337341,2157,337791
1,petite,3,260,11,459,2223,347738
1,second,2220,260,11,347279,2223,347738
1,petite,3,265,11,472,2288,355959
1,second,2285,265,11,355487,2288,355959
1,petite,3,270,11,481,2336,364313
1,second,2333,270,11,363832,2336,364313
1,petite,3,275,11,488,2394,373214
1,second,2391,275,11,372726,2394,373214
1,petite,3,280,11,503,2468,382985
1,second,2465,280,11,382482,2468,382985
1,petite,3,285,11,513,2511,389960
1,second,2508,285,11,389447,2511,389960
1,petite,3,290,11,527,2564,399032
1,second,2561,290,11,398505,2564,399032
1,petite,4,295,11,547,2615,407841
1,second,2611,295,11,407294,2615,407841
1,petite,4,300,11,556,2693,418589
1,second,2689,300,11,418033,2693,418589
1,petite,4,305,11,570,2754,430207
1,second,2750,305,11,429637,2754,430207
1,petite,4,310,11,580,2840,441519
1,second,2836,310,11,440939,2840,441519
1,petite,4,315,11,590,2899,451654
1,second,2895,315,11,451064,2899,451654
1,petite,4,320,11,604,2973,464294
1,second,2969,320,11,463690,2973,464294
1,petite,4,325,11,618,3057,479030
1,second,3053,325,11,478412,3057,479030
1,petite,4,330,11,638,3168,495447
1,second,3164,330,11,494809,3168,495447
1,petite,4,335,11,659,3272,513398
1,second,3268,335,11,512739,3272,513398
1,petite,4,340,11,678,3400,530845
1,second,3396,340,11,530167,3400,530845
1,petite,5,345,11,695,3518,547356
1,second,3513,345,11,546661,3518,547356
1,petite,5,350,11,715,3635,565367
1,second,3630,350,11,564652,3635,565367
1,petite,5,355,11,736,3768,584688
1,second,3763,355,11,583952,3768,584688
1,petite,5,360,11,757,3874,604627
1,second,3869,360,11,603870,3874,604627
1,petite,6,365,11,777,4013,624198
1,second,4007,365,11,623421,4013,624198
1,petite,6,370,11,800,4137,643473
1,second,4131,370,11,642673,4137,643473
1,petite,6,375,11,819,4249,661371
1,second,4243,375,11,660552,4249,661371
1,petite,8,380,11,835,4371,679788
1,second,4363,380,11,678953,4371,679788
1,petite,8,385,11,853,4480,699295
1,second,4472,385,11,698442,4480,699295
1,petite,8,390,11,880,4608,718557
1,second,4600,390,11,717677,4608,718557
1,petite,9,395,11,907,4735,737400
1,second,4726,395,11,736493,4735,737400
1,petite,10,400,11,924,4865,756877
1,second,4855,400,11,755953,4865,756877
1,petite,11,405,11,949,4977,776258
1,second,4966,405,11,775309,4977,776258
1,petite,11,410,11,973,5132,797276
1,second,5121,410,11,796303,5132,797276
1,petite,11,415,11,1004,5277,819465
1,second,5266,415,11,818461,5277,819465
1,petite,11,420,11,1024,5399,841389
1,second,5388,420,11,840365,5399,841389
1,petite,11,425,11,1057,5540,863795
1,second,5529,425,11,862738,5540,863795
1,petite,11,430,11,1084,5684,887660
1,second,5673,430,11,886576,5684,887660
1,petite,11,435,11,1112,5842,913402
1,second,5831,435,11,912290,5842,913402
1,petite,11,440,11,1138,6020,941401
1,second,6009,440,11,940263,6020,941401
1,petite,11,445,11,1170,6225,970550
1,second,6214,445,11,969380,6225,970550
1,petite,11,450,11,1214,6404,1000308
1,second,6393,450,11,999094,6404,1000308
1,petite,11,455,11,1231,6611,1030326
1,second,6600,455,11,1029095,6611,1030326
1,petite,12,460,11,1266,6805,1062281
1,second,6793,460,11,1061015,6805,1062281
1,petite,12,465,11,1306,7026,1095547
1,second,7014,465,11,1094241,7026,1095547
1,petite,12,470,11,1341,7276,1130195
1,second,7264,470,11,1128854,7276,1130195
1,petite,12,475,11,1376,7541,1166309
1,second,7529,475,11,1164933,7541,1166309
1,petite,12,480,11,1414,7764,1201905
1,second,7752,480,11,1200491,7764,1201905
1,petite,12,485,11,1448,7985,1237332
1,second,7973,485,11,1235884,7985,1237332
1,petite,12,490,11,1488,8235,1273995
1,second,8223,490,11,1272507,8235,1273995
1,petite,14,495,11,1521,8486,1311312
1,second,8472,495,11,1309791,8486,1311312
1,petite,15,500,11,1552,8751,1349014
1,second,8736,500,11,1347462,8751,1349014
1,petite,15,505,11,1599,9014,1387329
1,second,8999,505,11,1385730,9014,1387329
1,petite,16,510,11,1639,9250,1426261
1,second,9234,510,11,1424622,9250,1426261
1,petite,16,515,11,1687,9503,1465900
1,second,9487,515,11,1464213,9503,1465900
1,petite,16,520,11,1720,9788,1507301
1,second,9772,520,11,1505581,9788,1507301
1,petite,16,525,11,1766,10093,1550056
1,second,10077,525,11,1548290,10093,1550056
1,petite,17,530,11,1818,10366,1593464
1,second,10349,530,11,1591646,10366,1593464
1,petite,17,535,11,1862,10652,1637752
1,second,10635,535,11,1635890,10652,1637752
1,petite,18,540,11,1913,10956,1684106
1,second,10938,540,11,1682193,10956,1684106
1,petite,19,545,11,1955,11236,1732433
1,second,11217,545,11,1730478,11236,1732433
1,petite,19,550,11,2009,11547,1783047
1,second,11528,550,11,1781038,11547,1783047
1,petite,20,555,11,2062,11870,1835660
1,second,11850,555,11,1833598,11870,1835660
1,petite,20,560,11,2109,12199,1889991
1,second,12179,560,11,1887882,12199,1889991
1,petite,21,565,11,2160,12551,1945897
1,second,12530,565,11,1943737,12551,1945897
1,petite,22,570,11,2210,12919,2004080
1,second,12897,570,11,2001870,12919,2004080
1,petite,22,575,11,2265,13282,2064187
1,second,13260,575,11,2061922,13282,2064187
1,petite,22,580,11,2343,13688,2127459
1,second,13666,580,11,2125116,13688,2127459
1,petite,24,585,11,2417,14102,2192213
1,second,14078,585,11,2189796,14102,2192213
1,petite,24,590,11,2485,14512,2257626
1,second,14488,590,11,2255141,14512,2257626
1,petite,25,595,11,2555,14929,2324667
1,second,14904,595,11,2322112,14929,2324667
1,petite,26,600,11,2629,15391,2393701
1,second,15365,600,11,2391072,15391,2393701
1,petite,27,605,11,2685,15872,2464252
1,second,15845,605,11,2461567,15872,2464252
1,petite,28,610,11,2753,16357,2536625
1,second,16329,610,11,2533872,16357,2536625
1,petite,28,615,11,2824,16874,2610662
1,second,16846,615,11,2607838,16874,2610662
1,petite,29,620,11,2907,17368,2686214
1,second,17339,620,11,2683307,17368,2686214
1,petite,29,625,11,2990,17933,2763531
1,second,17904,625,11,2760541,17933,2763531
1,petite,30,630,11,3053,18468,2843006
1,second,18438,630,11,2839953,18468,2843006
1,petite,31,635,11,3125,19017,2924485
1,second,18986,635,11,2921360,19017,2924485
1,petite,33,640,11,3214,19582,3008341
1,second,19549,640,11,3005127,19582,3008341
1,petite,34,645,11,3288,20134,3094030
1,second,20100,645,11,3090742,20134,3094030
1,petite,36,650,11,3388,20717,3183079
1,second,20681,650,11,3179691,20717,3183079
1,petite,36,655,11,3477,21305,3275074
1,second,21269,655,11,3271597,21305,3275074
1,petite,37,660,11,3576,21909,3370033
1,second,21872,660,11,3366457,21909,3370033
1,petite,38,665,11,3661,22510,3467641
1,second,22472,665,11,3463980,22510,3467641
1,petite,38,670,11,3753,23226,3569722
1,second,23188,670,11,3565969,23226,3569722
1,petite,39,675,11,3845,23889,3674189
1,second,23850,675,11,3670344,23889,3674189
1,petite,39,680,11,3938,24558,3782103
1,second,24519,680,11,3778165,24558,3782103
1,petite,40,685,11,4049,25295,3893743
1,second,25255,685,11,3889694,25295,3893743
1,petite,41,690,11,4157,26028,4009497
1,second,25987,690,11,4005340,26028,4009497
1,petite,44,695,11,4270,26771,4128623
1,second,26727,695,11,4124353,26771,4128623
1,petite,44,700,11,4389,27558,4250980
1,second,27514,700,11,4246591,27558,4250980
1,petite,44,705,11,4500,28362,4376860
1,second,28318,705,11,4372360,28362,4376860
1,petite,44,710,11,4618,29164,4505101
1,second,29120,710,11,4500483,29164,4505101
1,petite,44,715,11,4726,30045,4638080
1,second,30001,715,11,4633354,30045,4638080
1,petite,48,720,11,4851,30922,4775436
1,second,30874,720,11,4770585,30922,4775436
1,petite,49,725,11,4984,31869,4915192
1,second,31820,725,11,4910208,31869,4915192
1,petite,50,730,11,5108,32838,5058779
1,second,32788,730,11,5053671,32838,5058779
1,petite,51,735,11,5255,33804,5205369
1,second,33753,735,11,5200114,33804,5205369
1,petite,52,740,11,5393,34845,5357106
1,second,34793,740,11,5351713,34845,5357106
1,petite,52,745,11,5556,35869,5512830
1,second,35817,745,11,5507274,35869,5512830
1,petite,52,750,11,5689,36925,5673254
1,second,36873,750,11,5667565,36925,5673254
1,petite,54,755,11,5820,38097,5837795
1,second,38043,755,11,5831975,38097,5837795
1,petite,55,760,11,5994,39223,6007367
1,second,39168,760,11,6001373,39223,6007367
1,petite,57,765,11,6179,40408,6181849
1,second,40351,765,11,6175670,40408,6181849
1,petite,58,770,11,6326,41577,6361364
1,second,41519,770,11,6355038,41577,6361364
1,petite,62,775,11,6495,42840,6547094
1,second,42778,775,11,6540599,42840,6547094
1,petite,64,780,11,6651,44124,6737779
1,second,44060,780,11,6731128,44124,6737779
1,petite,66,785,11,6809,45376,6933741
1,second,45310,785,11,6926932,45376,6933741
1,petite,68,790,11,6993,46666,7136315
1,second,46598,790,11,7129322,46666,7136315
1,petite,68,795,11,7177,48057,7345717
1,second,47989,795,11,7338540,48057,7345717
1,petite,71,800,11,7368,49528,7561138
1,second,49457,800,11,7553770,49528,7561138
1,petite,73,805,11,7560,50994,7783360
1,second,50921,805,11,7775800,50994,7783360
1,petite,76,810,11,7744,52516,8012296
1,second,52440,810,11,8004552,52516,8012296
1,petite,78,815,11,7955,54000,8247927
1,second,53922,815,11,8239972,54000,8247927
1,petite,82,820,11,8166,55578,8489632
1,second,55496,820,11,8481466,55578,8489632
1,petite,84,825,11,8381,57220,8739555
1,second,57136,825,11,8731174,57220,8739555
1,petite,87,830,11,8613,58875,8995621
1,second,58788,830,11,8987008,58875,8995621
1,petite,88,835,11,8830,60594,9259433
1,second,60506,835,11,9250603,60594,9259433
1,petite,91,840,11,9077,62414,9530834
1,second,62323,840,11,9521757,62414,9530834
1,petite,93,845,11,9303,64234,9809918
1,second,64141,845,11,9800615,64234,9809918
1,petite,96,850,11,9511,66110,10096039
1,second,66014,850,11,10086528,66110,10096039
1,petite,96,1440,11,9511,66110,10096039
1,second,66014,1440,11,10086528,66110,10096039
1,petite,2,50,12,208,619,102102
1,second,617,50,12,101894,619,102102
1,petite,2,75,12,226,657,108440
1,second,655,75,12,108214,657,108440
1,petite,2,80,12,229,665,110537
1,second,663,80,12,110308,665,110537
1,petite,2,90,12,240,697,116826
1,second,695,90,12,116586,697,116826
1,petite,2,100,12,240,698,116913
1,second,696,100,12,116673,698,116913
1,petite,2,105,12,255,745,124979
1,second,743,105,12,124724,745,124979
1,petite,2,110,12,284,869,141772
1,second,867,110,12,141488,869,141772
1,petite,2,115,12,296,910,148027
1,second,908,115,12,147731,910,148027
1,petite,3,120,12,319,976,158386
1,second,973,120,12,158067,976,158386
1,petite,3,125,12,333,1010,163082
1,second,1007,125,12,162749,1010,163082
1,petite,3,130,12,338,1035,167468
1,second,1032,130,12,167130,1035,167468
1,petite,3,135,12,350,1079,173797
1,second,1076,135,12,173447,1079,173797
1,petite,3,140,12,364,1141,182675
1,second,1138,140,12,182311,1141,182675
1,petite,3,145,12,376,1180,186816
1,second,1177,145,12,186440,1180,186816
1,petite,3,150,12,381,1197,189709
1,second,1194,150,12,189328,1197,189709
1,petite,3,155,12,382,1204,190946
1,second,1201,155,12,190564,1204,190946
1,petite,3,160,12,385,1225,194606
1,second,1222,160,12,194221,1225,194606
1,petite,3,165,12,388,1238,196721
1,second,1235,165,12,196333,1238,196721
1,petite,3,170,12,398,1266,202199
1,second,1263,170,12,201801,1266,202199
1,petite,3,175,12,401,1271,202609
1,second,1268,175,12,202208,1271,202609
1,petite,3,180,12,407,1288,205834
1,second,1285,180,12,205427,1288,205834
1,petite,3,185,12,413,1325,211273
1,second,1322,185,12,210860,1325,211273
1,petite,3,190,12,430,1367,216990
1,second,1364,190,12,216560,1367,216990
1,petite,3,195,12,433,1402,222496
1,second,1399,195,12,222063,1402,222496
1,petite,3,200,12,442,1432,229008
1,second,1429,200,12,228566,1432,229008
1,petite,3,205,12,444,1456,232049
1,second,1453,205,12,231605,1456,232049
1,petite,3,210,12,452,1503,238080
1,second,1500,210,12,237628,1503,238080
1,petite,3,215,12,468,1566,249562
1,second,1563,215,12,249094,1566,249562
1,petite,3,220,12,494,1628,260481
1,second,1625,220,12,259987,1628,260481
1,petite,3,225,12,517,1698,272585
1,second,1695,225,12,272068,1698,272585
1,petite,3,230,12,532,1778,284388
1,second,1775,230,12,283856,1778,284388
1,petite,4,235,12,548,1844,293347
1,second,1840,235,12,292799,1844,293347
1,petite,4,240,12,563,1910,302970
1,second,1906,240,12,302407,1910,302970
1,petite,5,245,12,581,1975,314627
1,second,1970,245,12,314046,1975,314627
1,petite,6,250,12,606,2053,326990
1,second,2047,250,12,326384,2053,326990
1,petite,6,255,12,613,2123,336933
1,second,2117,255,12,336320,2123,336933
1,petite,6,260,12,636,2207,347128
1,second,2201,260,12,346492,2207,347128
1,petite,6,265,12,652,2263,355169
1,second,2257,265,12,354517,2263,355169
1,petite,6,270,12,669,2314,363448
1,second,2308,270,12,362779,2314,363448
1,petite,6,275,12,676,2385,372272
1,second,2379,275,12,371596,2385,372272
1,petite,6,280,12,693,2460,382172
1,second,2454,280,12,381479,2460,382172
1,petite,6,285,12,707,2504,389128
1,second,2498,285,12,388421,2504,389128
1,petite,6,290,12,719,2558,398359
1,second,2552,290,12,397640,2558,398359
1,petite,6,295,12,734,2609,407209
1,second,2603,295,12,406475,2609,407209
1,petite,6,300,12,753,2671,417850
1,second,2665,300,12,417097,2671,417850
1,petite,6,305,12,776,2750,429422
1,second,2744,305,12,428646,2750,429422
1,petite,6,310,12,792,2814,440723
1,second,2808,310,12,439931,2814,440723
1,petite,6,315,12,820,2864,450907
1,second,2858,315,12,450087,2864,450907
1,petite,6,320,12,833,2946,463445
1,second,2940,320,12,462612,2946,463445
1,petite,7,325,12,859,3039,478127
1,second,3032,325,12,477268,3039,478127
1,petite,7,330,12,887,3135,494330
1,second,3128,330,12,493443,3135,494330
1,petite,7,335,12,918,3264,512564
1,second,3257,335,12,511646,3264,512564
1,petite,7,340,12,943,3372,529950
1,second,3365,340,12,529007,3372,529950
1,petite,8,345,12,974,3489,546156
1,second,3481,345,12,545182,3489,546156
1,petite,8,350,12,1008,3615,564307
1,second,3607,350,12,563299,3615,564307
1,petite,8,355,12,1037,3742,583596
1,second,3734,355,12,582559,3742,583596
1,petite,8,360,12,1064,3858,603327
1,second,3850,360,12,602263,3858,603327
1,petite,10,365,12,1090,3992,622870
1,second,3982,365,12,621780,3992,622870
1,petite,10,370,12,1117,4113,642255
1,second,4103,370,12,641138,4113,642255
1,petite,11,375,12,1145,4252,660159
1,second,4241,375,12,659014,4252,660159
1,petite,11,380,12,1167,4375,678523
1,second,4364,380,12,677356,4375,678523
1,petite,11,385,12,1189,4486,697878
1,second,4475,385,12,696689,4486,697878
1,petite,12,390,12,1218,4631,716731
1,second,4619,390,12,715513,4631,716731
1,petite,13,395,12,1251,4749,735633
1,second,4736,395,12,734382,4749,735633
1,petite,13,400,12,1278,4865,755072
1,second,4852,400,12,753794,4865,755072
1,petite,13,405,12,1309,5000,774380
1,second,4987,405,12,773071,5000,774380
1,petite,13,410,12,1346,5154,795552
1,second,5141,410,12,794206,5154,795552
1,petite,15,415,12,1387,5307,817450
